primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Pan Asia,9750220,88613,174000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Jul-24,10-Oct-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),29-Nov-24,30-Nov-24,1024925
New Frontier1,9765079,5321,6500,Small Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),04-Dec-24,09-Oct-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,04-Nov-24,04-Nov-24,986223
Lng Sokoto,9216303,79822,134358,Mid Scale LNG,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),02-May-24,09-Oct-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),17-Oct-24,17-Oct-24,112310
Amberjack Lng,9845776,93200,174000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),02-Apr-24,09-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),14-Oct-24,14-Oct-24,458497
Orion Bohemia,9902926,92350,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),18-Dec-24,09-Oct-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),01-Nov-24,01-Nov-24,1024021
Cool Rover,9333618,84455,155000,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),08-Sep-24,08-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),10-Oct-24,11-Oct-24,1055319
Vladimir Voronin,9750737,96840,172000,Conventional (TFDE/DFDE),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,24-Aug-24,08-Oct-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),26-Oct-24,26-Oct-24,836917
Rudolf Samoylovich,9750713,89046,172000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,22-Apr-24,08-Oct-24,Hamina LNG Terminal,"Hamina R, FI",Finland,Baltic,10-Oct-24,11-Oct-24,1275896
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),14-Apr-24,08-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),22-Oct-24,23-Oct-24,683815
Gail Bhuwan,9877145,98300,180000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),23-Jan-24,08-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),01-Nov-24,02-Nov-24,1056668
Boris Vilkitsky,9768368,96958,172400,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),14-Mar-24,08-Oct-24,Toscana LNG Terminal,"OLT Offshore LNG Toscana, IT",Italy,Mediterranean (Med),15-Nov-24,15-Nov-24,858555
Lng Oyo,9267003,83068,145700,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,13-May-24,07-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),02-Nov-24,04-Nov-24,1005690
Maran Gas Vergina,9732369,95194,173400,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),24-Sep-24,07-Oct-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),23-Oct-24,23-Oct-24,1275896
New Frontier1,9765079,5321,6500,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),04-Sep-24,06-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),11-Nov-24,12-Nov-24,761444
Seri Daya,9896452,82000,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,02-Feb-24,06-Oct-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),11-Oct-24,11-Oct-24,1053024
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),03-May-24,06-Oct-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),11-Oct-24,12-Oct-24,1053024
Palu Lng,9636735,90000,160000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),01-Jun-24,06-Oct-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),15-Oct-24,16-Oct-24,1051004
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Mar-24,05-Oct-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),14-Oct-24,16-Oct-24,947357
Energy Endurance,9948695,81052,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,03-Apr-24,05-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),20-Oct-24,22-Oct-24,870673
Palu Lng,9636735,90000,160000,Conventional (TFDE/DFDE),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,29-Oct-24,05-Oct-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),20-Oct-24,21-Oct-24,1053024
Energy Intelligence,9881201,95000,174000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),13-May-24,05-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),12-Oct-24,13-Oct-24,458497
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),03-Jan-24,05-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),07-Oct-24,08-Oct-24,1043307
Boris Vilkitsky,9768368,96958,172400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,22-Aug-24,05-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),16-Oct-24,17-Oct-24,1056668
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Feb-24,05-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),24-Oct-24,26-Oct-24,421443
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),08-Jun-24,04-Oct-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),07-Oct-24,07-Oct-24,1093104
Sm Albatross,9902902,92350,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),09-Nov-24,04-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),18-Oct-24,19-Oct-24,1056668
Pearl,9630028,93152,170200,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,12-Sep-24,04-Oct-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,18-Oct-24,19-Oct-24,97089
Minerva Psara,9854363,93500,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,02-Feb-24,03-Oct-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),20-Oct-24,20-Oct-24,443296
Cool Discoverer,9861031,92800,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,15-Aug-24,03-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),08-Oct-24,08-Oct-24,1056668
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),21-Jun-24,03-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),22-Oct-24,23-Oct-24,1275896
Arctic Lady,9284192,84878,147980,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),28-Jun-24,02-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),12-Nov-24,13-Nov-24,1093104
Orion Jessica,9917543,92350,174000,Conventional (TFDE/DFDE),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),20-Apr-24,02-Oct-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),21-Oct-24,22-Oct-24,13151
Cool Rover,9333618,84455,155000,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),25-Apr-24,01-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),28-Oct-24,30-Oct-24,1056668
Kool Crystal,9624926,82058,160000,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,02-Jan-24,01-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),22-Oct-24,23-Oct-24,1048226
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),21-Feb-24,01-Oct-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),03-Oct-24,04-Oct-24,1053024
Pan Americas,9750232,88425,174000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),16-Jul-24,01-Oct-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),07-Nov-24,08-Nov-24,45840
Iberica Knutsen,9326603,77541,135358,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),06-Feb-24,01-Oct-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),20-Oct-24,20-Oct-24,1056668
Grace Emilia,9884174,83000,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,07-Jan-24,01-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),15-Oct-24,16-Oct-24,1030276
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),08-Aug-24,30-Sep-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),08-Oct-24,09-Oct-24,1056668
Kool Orca,9870525,81855,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,04-Mar-24,30-Sep-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),10-Oct-24,11-Oct-24,935996
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),31-Aug-24,30-Sep-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),27-Oct-24,28-Oct-24,1056668
North Sky,9953523,88809,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),31-Jan-24,30-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),15-Oct-24,16-Oct-24,443296
Lngships Athena,9872949,93534,174000,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,15-Oct-24,30-Sep-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),03-Oct-24,04-Oct-24,1074886
British Mentor,9766578,83000,173400,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),23-Jun-24,30-Sep-24,Pori LNG Terminal,"Pori T, FI",Finland,Baltic,02-Oct-24,02-Oct-24,1214560
Castillo De Villalba,9236418,77217,135423,Conventional (Steam),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),10-Jul-24,30-Sep-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),04-Nov-24,04-Nov-24,1056668
Flex Artemis,9851634,95500,173400,Conventional (Two Stroke),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),11-May-24,29-Sep-24,Mukran LNG Terminal,"Sassnitz-Mukran, DE",Germany,Baltic,19-Oct-24,19-Oct-24,1056668
Minerva Amorgos,9885855,89000,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),05-Aug-24,29-Sep-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),20-Oct-24,21-Oct-24,458497
Tenergy,9892456,92929,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),02-May-24,29-Sep-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),01-Oct-24,02-Oct-24,1056668
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),31-Mar-24,29-Sep-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,16-Oct-24,16-Oct-24,98087
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),01-May-24,29-Sep-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),03-Oct-24,04-Oct-24,1317798
Diamond Gas Orchid,9779226,94028,165000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),03-Jan-24,29-Sep-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,04-Oct-24,05-Oct-24,1312940
Mol Hestia,9885996,92900,174000,Conventional (Two Stroke),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),28-Feb-24,28-Sep-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,11-Nov-24,12-Nov-24,1062740
Lng Abalamabie,9690171,86925,175000,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),29-Jan-24,28-Sep-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),05-Oct-24,07-Oct-24,1053024
Gaslog Winchester,9876737,98000,180000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,21-Apr-24,27-Sep-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),15-Oct-24,16-Oct-24,832581
Cool Racer,9869265,92800,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),08-Jun-24,27-Sep-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),02-Oct-24,03-Oct-24,1312940
Duhail,9337975,121639,210100,Q-Flex,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),02-Jan-24,27-Sep-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),02-Oct-24,03-Oct-24,1038831
Energy Universe,9758844,88500,165000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),26-Jun-24,27-Sep-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),01-Oct-24,02-Oct-24,98087
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),15-Mar-24,27-Sep-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),14-Oct-24,15-Oct-24,1048226
Aristarchos,9862918,92789,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,06-Feb-24,26-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),09-Oct-24,10-Oct-24,1032376
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),31-Aug-24,26-Sep-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),04-Oct-24,05-Oct-24,894524
Vivirt City Lng,9895238,81855,174000,Conventional (Two Stroke),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),20-Jun-24,26-Sep-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),01-Oct-24,02-Oct-24,826381
Clean Ocean,9637492,89956,162000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Dec-24,26-Sep-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),12-Oct-24,13-Oct-24,859982
Celsius Granada,9948736,92300,180000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),13-Sep-24,26-Sep-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),14-Oct-24,15-Oct-24,1053024
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,18-Jul-24,25-Sep-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),12-Oct-24,12-Oct-24,983794
Amur River,9317999,84598,149700,Conventional (Steam),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),12-Jun-24,25-Sep-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,03-Oct-24,03-Oct-24,983794
Clean Horizon,9655444,89831,162000,Conventional (TFDE/DFDE),LNG,Skikda LNG,,Skikda [DZ],Algeria,Mediterranean (Med),16-May-24,25-Sep-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,02-Nov-24,04-Nov-24,864427
Nantes Knutsen,9926714,83742,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),28-Jul-24,25-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),12-Oct-24,14-Oct-24,1615365
Al Thumama,9360843,113749,216200,Q-Flex,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),02-Nov-24,25-Sep-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),26-Sep-24,27-Sep-24,1053024
Diamond Gas Victoria,9874466,83000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),31-Mar-24,24-Sep-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),10-Oct-24,11-Oct-24,947775
Al Ghashamiya,9397286,108988,216000,Q-Flex,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),23-Nov-24,24-Sep-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),27-Sep-24,28-Sep-24,1056668
Castillo De Merida,9742807,93241,178800,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),26-Mar-24,24-Sep-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),06-Oct-24,07-Oct-24,1047012
Seapeak Yamal,9781920,91487,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),28-Sep-24,24-Sep-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,11-Oct-24,11-Oct-24,1058988
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),19-Jul-24,24-Sep-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),01-Oct-24,02-Oct-24,900597
Al Gattara,9337705,113355,216200,Q-Flex,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Apr-24,23-Sep-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),02-Oct-24,03-Oct-24,98087
Ribera Duero Knutsen,9477593,96740,173400,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),28-Oct-24,23-Sep-24,,"Fos Sur Mer, FR",France,Mediterranean (Med),24-Sep-24,26-Sep-24,1048518
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),15-Jan-24,23-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),06-Oct-24,07-Oct-24,98087
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),06-Dec-24,23-Sep-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),28-Sep-24,29-Sep-24,890968
Bw Pavilion Vanda,9640437,91515,162000,Conventional (TFDE/DFDE),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),10-Apr-24,23-Sep-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),02-Oct-24,02-Oct-24,1048226
Sm Albatross,9902902,92350,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),06-Jan-24,23-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-Oct-24,02-Oct-24,1056668
Kool Ice,9637325,81534,160000,Conventional (TFDE/DFDE),LNG,,Ravenna LNG Terminal / La Petrolifera Italo Rumena (PIR) Terminal,Ravenna [IT],Italy,Mediterranean (Med),22-May-24,23-Sep-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),05-Oct-24,06-Oct-24,1085817
Point Fortin,9375721,79592,154200,Conventional (Steam),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,14-Dec-24,22-Sep-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),10-Oct-24,10-Oct-24,1053024
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,20-Apr-24,22-Sep-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),08-Oct-24,08-Oct-24,1053024
Global Energy,9845013,96000,173400,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),07-Mar-24,22-Sep-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),25-Sep-24,26-Sep-24,1093104
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),27-Dec-24,22-Sep-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),24-Sep-24,25-Sep-24,1053024
Energy Endeavour,9854624,94648,173400,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),21-Jul-24,21-Sep-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),06-Nov-24,07-Nov-24,1044522
Al Gattara,9337705,113355,216200,Q-Flex,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),21-Oct-24,21-Sep-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),04-Oct-24,06-Oct-24,1056668
